assignment_id_A,benchmark,criterion,frozen_commit,evidence_bundle_A,label_A,evidence_pointer_A,evidence_note_A,assignment_id_B,evidence_bundle_B,label_B,evidence_pointer_B,evidence_note_B,adjudicated_label,adjudication_pointer,adjudication_note
HA-025,DSBench,Input/expected-output schema,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,data_modeling/evaluation/cat-in-the-dat_eval.py:9-25,Evaluator CLI requires answer_file and predict_file CSVs with configurable value column and writes scalar metric output.,HB-042,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bike-sharing-demand_eval.py:13-29; cat-in-the-dat-ii_eval.py:9-25,"Both inputs are CSVs with a named target column and result.txt output, but row identity/order and allowed value types are unstated.",,,
HA-026,BigCodeBench,Predictions->aggregate-score mapping,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bigcodebench/evaluate.py:214-223,Packet references estimate_pass_at_k and remote Gradio/E2B paths; local pass@k aggregation implementation is truncated/missing.,HB-094,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:133-140; bigcodebench/evaluate.py:214-223,The packet requests pass@k but omits the imported estimator and the code that saves its final values.,,,
HA-027,BigCodeBench,Sample predictions / trajectories,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,bigcodebench/syncheck.py:27-28,"Only documents solution dict keys (task_id, solution/completion); no concrete sample prediction content appears in packet.",HB-139,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:82-83,187-190","Pre-generated samples are asserted and linked as a release attachment, but no sample record is in the packet.",,,
HA-028,BIRD-CRITIC / SQL-eval,Predictions->aggregate-score mapping,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:7-12,README says results are aggregated for reporting but provides no code defining per-item-to-aggregate-score mapping.,HB-010,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:7-12 — says results are aggregated; no aggregation code in packet,"Aggregation is asserted without a denominator, weighting, or implementation.",,,
HA-031,Spider 2.0,Input/expected-output schema,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py:22-40,Evaluation expects gold spider2_eval.jsonl and results_metadata.jsonl merged on instance_id with answer_type and answer_or_path fields.,HB-111,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"evaluate.py:22-40,48-57,75-107,129-137","Required result filenames and fields instance_id, answer_type, answer_or_path are visible, but no formal result example or output artifact schema is provided.",,,
HA-038,BLADE,Evaluator implementation available,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,blade_bench/eval/convert.py:50-116,Convert class and EvalRunResults handling provide identifiable automatic evaluation pipeline code for submissions.,HB-118,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:127-162; blade_bench/eval/convert.py; datamodel/run.py,"Conversion/result models are present, while the runner and matching implementations that perform evaluation are missing.",,,
HA-040,Spider,Input/expected-output schema,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:41-47,"README documents train/dev JSON fields (question, query, sql, db_id) and pred file as one SQL per line with etype flags.",HB-065,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:220-230,"Gold and prediction line formats and CLI arguments are explicit, but evaluator output fields are not.",,,
HA-041,InfiAgent-DABench,Grading rules & tie-breaking,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,examples/DA-Agent/eval_closed_form.py:18-25,"Numeric answers use 1e-6 tolerance via is_equal; missing/empty responses are skipped when matching labels, with no documented tie/timeout/malformed-output rules.",HB-138,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval_closed_form.py:18-49,98-131","Numeric tolerance, missing response exclusion, missing named answers, partial sub-answer credit, and empty denominators are encoded.",,,
HA-046,Spider,Metric definition,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:213-216,"README names Test Suite Accuracy, component/exact/exec matching at clause level; full metric code is external to the packet.",HB-062,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:8-17,211-218","Official Test Suite Accuracy is named, but its scorer is only linked externally and packet code concerns an older baseline.",,,
HA-048,Dr.Spider,Evaluator implementation available,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:34-37,Packet has only preprocessing/copy scripts; README points to external test-suite evaluation with no evaluator implementation here.,HB-127,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:34-40; copy_pre_perturbation_predictions.py; data_preprocess.py,The actual test-suite evaluator is only linked externally; packet code merely prepares data/predictions.,,,
HA-052,MLE-bench,Predictions->aggregate-score mapping,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:55-69,README describes aggregate_grading_reports.py and any_medal_percentage mean±SEM; aggregation script is not included in the packet.,HB-115,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:53-77,"Any Medal percentage and mean±SEM are requested, but medal thresholds and leaderboard aggregation code are not in the packet.",,,
HA-055,DS-1000,Evaluator implementation available,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,execution.py:17-77,check_correctness executes submitted code with timeout and returns passed/result flags; README ties this to DS-1000 test_execution.,HB-048,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:37-44; execution.py:17-77,"The packet includes a generic sandbox checker, but the stated test_ds1000 evaluator and per-problem tests are absent.",,,
HA-056,TabFact,Evaluator implementation available,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-317,README directs Table-BERT evaluation via run_BERT.py; script computes acc/f1 via compute_metrics on dev predictions.,HB-147,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,code/run_BERT.py:288-321; README.md:67-98,"Metric functions and CLI claims are present, but the frozen evaluator file ends at main before inference/evaluation orchestration.",,,
HA-058,BLADE,Sample predictions / trajectories,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:87-94,README names multirun_analyses.json output but packet contains no concrete LM analysis submission example.,HB-090,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:123-125,191-196",Concrete example analysis files are linked by name but their contents are absent from the packet.,,,
HA-060,TableBench,Sample predictions / trajectories,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,eval_tablebench_script.py:144-148,Script reads parsed_prediction fields from results but includes no concrete prediction/trajectory example.,HB-069,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:89-106,"A concrete 'Final Answer: 1062' prediction and model_name are shown, but surrounding required record fields are elided.",,,
HA-064,BLADE,Input/expected-output schema,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,blade_bench/eval/convert.py:50-68,Convert class references EntireAnalysis types and dataset CSV paths; full submission JSON schema is not fully specified in packet.,HB-136,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:87-95,123-125,191-196","The README points to example JSON schemas, but those example files and their field definitions are not in the packet.",,,
HA-065,DiscoveryBench,Input/expected-output schema,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,discovery_eval.py:18-25,"CLI documents required inputs (gold_hypo, pred_hypo, metadata_path, metadata_type, query) and eval_output_path output.",HB-016,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,discovery_eval.py:18-58,"CLI input names/types and an output JSON path are exact, but the eval_result JSON fields are not defined.",,,
HA-066,TabFact,Predictions->aggregate-score mapping,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:35-38,README gives CodaLab label submission format only; no per-item-to-aggregate-score mapping code in packet.,HB-031,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-302,simple_accuracy is the mean of per-example equality; acc_and_f1 is the unweighted mean of accuracy and F1.,,,
HA-069,TabFact,Metric definition,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:2-3,Task is entailment vs refutation classification; run_BERT.py shows acc/f1 computation but full TabFact metric spec is incomplete in packet.,HB-060,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-302,Accuracy is exact label equality mean; F1 and the arithmetic acc/F1 mean are also defined.,,,
HA-075,PandasEval/NumpyEval (CERT),Metric definition,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:63-70,README documents HumanEval Pass@k only; no PandasEval/NumpyEval CERT metric definition appears in the packet.,HB-056,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:59-73,"Pass@1/10/100 and functional correctness are named, but their definitions are delegated to an absent HumanEval package.",,,
HA-076,SpreadsheetBench,Sample predictions / trajectories,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,evaluation/evaluation.py:204-218,Evaluator compares spreadsheet workbooks; no sample model output file or trajectory is included.,HB-146,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:19-25,47-56","The release claims a 200-item sample archive, but no concrete generated workbook/output is included in the evidence packet.",,,
HA-079,TableBench,Evaluator implementation available,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval_tablebench_script.py:125-142,"eval_tablebench_script.py computes per-task metrics (Pass@1, ECR@1) from parsed predictions.",HB-104,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,eval_tablebench_script.py; metrics/base_metric.py:1-12,"Evaluation orchestration is present, but the concrete QAMetric implementation imported by the script is not in the packet.",,,
HA-087,PandasEval/NumpyEval (CERT),Predictions->aggregate-score mapping,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md:70-73, apicoder/CodeGenAPI/eval_baseline.py",README reports Pass@k results table but packet has no pass@k aggregation code.,HB-021,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:59-73,"Pass@k values are reported without estimator formula, denominator, or local scoring code.",,,
HA-089,BLADE,Predictions->aggregate-score mapping,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"blade_bench/eval/datamodel/run.py, blade_bench/eval/convert.py",Packet has coverage averages but no per-item-to-reported-score aggregation mapping.,HB-116,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"blade_bench/eval/datamodel/run.py:106-176,301-348","Several coverage and average outputs are exposed, but key imported metric definitions and the truncated tail leave the full mapping incomplete.",,,
HA-091,RE-Bench,Evaluator implementation available,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,ai_rd_fix_embedding/assets/score.py:37-38,Identifiable evaluate_model scoring function in score.py.,HB-109,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,ai_rd_fix_embedding/assets/score.py; ai_rd_restricted_mlm/assets/score.py; ai_rd_triton_cumsum/assets/score.py,Three identifiable scorers are available for a larger task suite.,,,
HA-092,ScienceAgentBench,Sample predictions / trajectories,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:193-194,README describes JSONL run_logs and eval_logs format without inline trajectory example.,HB-054,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; calculate_metrics.py; compute_scores.py — no concrete predicted program or trajectory record,Example filenames do not constitute a model output in the consumed format.,,,
HA-095,WikiTableQuestions,Grading rules & tie-breaking,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,evaluator.py:176-184,evaluator.py has except handlers for parse failures; ties/empty/timeout not addressed.,HB-102,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluator.py:17-45,57-82,131-182,185-316; README.md:184-191","Duplicates collapse to sets, sizes must match, invalid numbers/dates become strings, NaN/inf are rejected, and an empty prediction line is explicitly supported.",,,
HA-097,MLE-bench,Evaluator implementation available,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,mlebench/competitions/AI4Code/grade.py:68-70,Identifiable grade() function scoring submissions via kendall_tau.,HB-132,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py; aerial-cactus-identification/grade.py; alaska2-image-steganalysis/grade.py,"Identifiable graders exist for three competitions, not the full 75-competition evaluation.",,,
HA-101,Spider2-V,Evaluator implementation available,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,desktop_env/evaluators/getters/file.py:12-34,Getter helpers extract evaluation inputs; __init__.py scorer stubs are commented out.,HB-133,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,desktop_env/evaluators/__init__.py; getters/dbt.py; getters/file.py,"Only state getter utilities are present, not the task-specific evaluation functions invoked by env.evaluate().",,,
HA-105,Spider,Evaluator implementation available,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,baselines/nl2code/evaluation.py:62-88,evaluate_decode_results implements BLEU and exact-match scoring over decode_results.,HB-071,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:8,211-218; baselines/nl2code/evaluation.py",Official evaluator code is external; the included baseline evaluator does not implement the declared official test-suite metric.,,,
HA-106,BigCodeBench,Evaluator implementation available,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bigcodebench/evaluate.py,bigcodebench/evaluate.py is the identifiable evaluation module for code samples.,HB-020,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"bigcodebench/evaluate.py:29-35,87-114,117-330","The orchestration is identifiable, but correctness checking and pass@k logic are imported from files not in the packet.",,,
HA-107,BixBench,Predictions->aggregate-score mapping,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,bixbench/graders.py,graders.py grades individual items but packet has no aggregate-score computation.,HB-045,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:156-167,"Majority-vote analysis and an evaluation CSV are claimed, but postprocessing and its denominator are not in the packet.",,,
HA-108,Spider2-V,Sample predictions / trajectories,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:170-172,README lists trajectory config parameters; no concrete trajectory example in packet.,HB-099,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:67-89,The quick start supplies a concrete pyautogui action string passed directly to env.step before evaluation.,,,
HA-112,BixBench,Sample predictions / trajectories,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md:158-161, bixbench/graders.py",README describes loading trajectory CSV externally; no concrete trajectory example in packet.,HB-093,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:127-150,225-232","Trajectory/result data are described and downloadable, but no concrete consumed record is included in the packet.",,,
HA-113,DiscoveryBench,Metric definition,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,discovery_eval.py,discovery_eval.py imports run_eval_gold_vs_gen_NL_hypo_workflow; no metric name or definition in packet.,HB-072,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:16-29; discovery_eval.py:3,40-50","A faceted evaluation is asserted, but all scoring logic is in an omitted imported function.",,,
HA-114,TableBench,Predictions->aggregate-score mapping,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval_tablebench_script.py:135-142,Pass@1 aggregated as pass_1s.count(True)/total with percentage rounding.,HB-113,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval_tablebench_script.py:224-270,"Per-type parse/ECR rates use explicit counts and QAMetric gets full vectors, but metric internals and a single overall benchmark number are absent.",,,
HA-120,SpreadsheetBench,Predictions->aggregate-score mapping,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:221-228,Per-task soft accuracy is passed test cases over 3; hard accuracy is 1 only if all three pass.,HB-086,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,evaluation/evaluation.py:209-232,The evaluator writes per-instruction soft/hard values but never defines a single score across the 912 instructions.,,,
HA-121,TableBench,Metric definition,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:52-77,"README names and defines task-type metrics: EM, EM_with_error_10, ROUGE-L, and Pass@1.",HB-039,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:53-76; eval_tablebench_script.py:224-270; metrics/base_metric.py,"Metric names and high-level tolerances are given, but QAMetric's EM/ROUGE implementation is absent.",,,
HA-123,MLAgentBench,Input/expected-output schema,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:88-95,Packet lacks MLAgentBench evaluator input/output schema; only unrelated CLRS env files and a requirements checker are included.,HB-008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"evaluation.py:18-27,100-139; README.md:88-103","Function-level DataPoint dictionaries and returned score fields are exact, but the top-level log-to-evaluation JSON file schema is not in the packet.",,,
HA-126,SpreadsheetBench,Input/expected-output schema,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:47-55,"README documents JSONL fields id, instruction, spreadsheet_path, instruction_type, and answer_position for each task.",HB-137,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:47-56,127-129; evaluation.py:204-232","Input/output workbook locations and dataset fields are described, but README and code disagree on processed path and no complete workbook output example is present.",,,
HA-128,MLAgentBench,Evaluator implementation available,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:90-93,"README references python -m MLAgentBench.eval, but that evaluator module is not included in the packet.",HB-047,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation.py:29-202; evaluation_test.py:1-55,"The CLRS evaluator is present, identifiable, and accompanied by executable tests.",,,
HA-129,QRData,Input/expected-output schema,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:7-12,"Benchmark JSON keys are listed, but eval.py expects a tmp.json with pred fields without a complete documented submission schema.",HB-018,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"benchmark/eval.py:14-17,22-47,49-50; README.md:7-19","tmp.json is a list with pred, answer, and meta_data.question_type, and the evaluator returns/prints one float.",,,
HA-130,BixBench,Input/expected-output schema,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bixbench/graders.py:289-327,"Grader API takes target/predicted/question strings, but trajectory or prediction file format is not specified in the packet.",HB-036,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:127-150; bixbench/graders.py:280-327,"The README claims trajectory JSON uses a shared format, but that file schema is absent; only the in-memory grader arguments are shown.",,,
HA-134,DiscoveryBench,Predictions->aggregate-score mapping,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,discovery_eval.py:40-52,Script prints eval_result from missing eval.new_eval; no per-item-to-aggregate mapping code is in the packet.,HB-005,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:16-29; discovery_eval.py:40-56,"The imported evaluator returns a result, but no mapping to a single aggregate score is available.",,,
HA-139,PandasEval/NumpyEval (CERT),Evaluator implementation available,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,apicoder/CodeGenAPI/eval_private.py:116-186,Packet includes identifiable code-generation evaluation scripts that generate and save sample completions for scoring.,HB-091,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:31-38,59-65; eval_baseline.py; eval_private.py",Packet scripts generate samples; the HumanEval scorer implementing correctness is external and absent.,,,
HA-140,Spider,Grading rules & tie-breaking,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,baselines/nl2code/evaluation.py:117-121,"Tokenization failures are skipped via continue, but no documented policy for ties, timeouts, or malformed outputs.",HB-153,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:211-230; included baseline files — no official test-suite edge rules,"Invalid SQL, execution errors, empty predictions, timeouts, and partial suite passes are not specified for the official metric.",,,
HA-142,Spider2-V,Metric definition,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:94-99,"README reports Overall success rates by split, but packet lacks code defining how per-task env.evaluate scores aggregate.",HB-097,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:67-89,102-112; desktop_env/evaluators/getters/*.py","A per-task evaluation score is demonstrated, but task evaluator definitions/configurations are absent; getters alone do not define correctness.",,,
