benchmark,criterion,label_A,label_B,gold,label_M
BigCodeBench,Evaluator implementation available,documented-and-verifiable,claimed-but-not-verifiable,partially-documented,documented-and-verifiable
BixBench,Predictions->aggregate-score mapping,not-documented,claimed-but-not-verifiable,claimed-but-not-verifiable,partially-documented
Spider2-V,Sample predictions / trajectories,not-documented,documented-and-verifiable,documented-and-verifiable,claimed-but-not-verifiable
DataSciBench,Grading rules & tie-breaking,not-documented,not-documented,not-documented,not-documented
DA-Code,Sample predictions / trajectories,not-documented,not-documented,not-documented,claimed-but-not-verifiable
Spider 2.0,Predictions->aggregate-score mapping,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
BixBench,Sample predictions / trajectories,not-documented,claimed-but-not-verifiable,claimed-but-not-verifiable,claimed-but-not-verifiable
DiscoveryBench,Metric definition,not-documented,claimed-but-not-verifiable,claimed-but-not-verifiable,claimed-but-not-verifiable
TableBench,Predictions->aggregate-score mapping,documented-and-verifiable,partially-documented,documented-and-verifiable,partially-documented
DataSciBench,Evaluator implementation available,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,not-documented
Dr.Spider,Metric definition,partially-documented,partially-documented,partially-documented,partially-documented
MLAgentBench,Predictions->aggregate-score mapping,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,partially-documented
ScienceAgentBench,Metric definition,partially-documented,partially-documented,partially-documented,documented-and-verifiable
DiscoveryBench,Evaluator implementation available,claimed-but-not-verifiable,claimed-but-not-verifiable,claimed-but-not-verifiable,partially-documented
SpreadsheetBench,Predictions->aggregate-score mapping,documented-and-verifiable,not-documented,partially-documented,partially-documented
TableBench,Metric definition,documented-and-verifiable,partially-documented,documented-and-verifiable,documented-and-verifiable
DS-1000,Metric definition,partially-documented,partially-documented,partially-documented,documented-and-verifiable
MLAgentBench,Input/expected-output schema,not-documented,partially-documented,partially-documented,partially-documented
BIRD,Input/expected-output schema,not-documented,not-documented,not-documented,not-documented
Spider 2.0,Metric definition,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
SpreadsheetBench,Input/expected-output schema,documented-and-verifiable,partially-documented,partially-documented,documented-and-verifiable
DSBench,Grading rules & tie-breaking,not-documented,not-documented,not-documented,not-documented
MLAgentBench,Evaluator implementation available,claimed-but-not-verifiable,documented-and-verifiable,documented-and-verifiable,partially-documented
QRData,Input/expected-output schema,partially-documented,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
BixBench,Input/expected-output schema,partially-documented,claimed-but-not-verifiable,partially-documented,partially-documented
BLADE,Metric definition,partially-documented,partially-documented,partially-documented,partially-documented
WikiTableQuestions,Input/expected-output schema,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
RE-Bench,Input/expected-output schema,partially-documented,partially-documented,partially-documented,partially-documented
DiscoveryBench,Predictions->aggregate-score mapping,not-documented,claimed-but-not-verifiable,not-documented,not-documented
SpreadsheetBench,Evaluator implementation available,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
WikiTableQuestions,Evaluator implementation available,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
PandasEval/NumpyEval (CERT),Input/expected-output schema,partially-documented,partially-documented,partially-documented,partially-documented
QRData,Sample predictions / trajectories,not-documented,not-documented,not-documented,not-documented
PandasEval/NumpyEval (CERT),Evaluator implementation available,documented-and-verifiable,claimed-but-not-verifiable,partially-documented,partially-documented
Spider,Grading rules & tie-breaking,partially-documented,not-documented,not-documented,partially-documented
BIRD,Metric definition,not-documented,not-documented,not-documented,not-documented
Spider2-V,Metric definition,partially-documented,claimed-but-not-verifiable,partially-documented,partially-documented
TabFact,Grading rules & tie-breaking,partially-documented,not-documented,partially-documented,documented-and-verifiable
DS-1000,Predictions->aggregate-score mapping,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
DataSciBench,Sample predictions / trajectories,not-documented,documented-and-verifiable,documented-and-verifiable,not-documented
MLAgentBench,Metric definition,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,partially-documented
PandasEval/NumpyEval (CERT),Grading rules & tie-breaking,partially-documented,not-documented,partially-documented,not-documented
SpreadsheetBench,Metric definition,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
MLAgentBench,Grading rules & tie-breaking,partially-documented,partially-documented,partially-documented,partially-documented
DSBench,Evaluator implementation available,partially-documented,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
BLADE,Grading rules & tie-breaking,partially-documented,partially-documented,partially-documented,not-documented
DSBench,Metric definition,partially-documented,documented-and-verifiable,documented-and-verifiable,documented-and-verifiable
Spider,Predictions->aggregate-score mapping,documented-and-verifiable,claimed-but-not-verifiable,partially-documented,not-documented
Spider2-V,Grading rules & tie-breaking,not-documented,not-documented,not-documented,not-documented
RE-Bench,Predictions->aggregate-score mapping,partially-documented,partially-documented,partially-documented,partially-documented
BIRD-CRITIC / SQL-eval,Sample predictions / trajectories,not-documented,not-documented,not-documented,not-documented
