assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HB-018,QRData,Input/expected-output schema,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"benchmark/eval.py:14-17,22-47,49-50; README.md:7-19","tmp.json is a list with pred, answer, and meta_data.question_type, and the evaluator returns/prints one float."
HB-019,QRData,Predictions->aggregate-score mapping,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:20-47,"Correct answers are divided by len(pred), so malformed predictions remain in the denominator."
HB-020,BigCodeBench,Evaluator implementation available,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"bigcodebench/evaluate.py:29-35,87-114,117-330","The orchestration is identifiable, but correctness checking and pass@k logic are imported from files not in the packet."
HB-021,PandasEval/NumpyEval (CERT),Predictions->aggregate-score mapping,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:59-73,"Pass@k values are reported without estimator formula, denominator, or local scoring code."
HB-022,WikiTableQuestions,Evaluator implementation available,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluator.py:1-370,The official evaluator and complete value normalization/matching machinery are identifiable in the packet.
HB-023,BixBench,Grading rules & tie-breaking,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"bixbench/graders.py:58-108,155-206,223-277","Normalization, refusal, range, and invalid-mode behavior are explicit, but LLM decisions depend on omitted prompts and a range failure path is incomplete."
HB-024,Spider 2.0,Predictions->aggregate-score mapping,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluate.py:38-40,114-123",The reported score is exact successes divided by the intersection of gold and submitted instance IDs.
HB-025,DataSciBench,Input/expected-output schema,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval.py:45-71,92-115,135-167; utils.py:68-99",The accepted log grammar and returned/output dataframe fields are stated and implemented.
HB-026,Spider,Predictions->aggregate-score mapping,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:211-230,The official accuracy is asserted without the test-suite denominator/aggregation implementation.
HB-027,BigCodeBench,Grading rules & tie-breaking,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"bigcodebench/evaluate.py:148-180,292-329; syncheck.py:14-21,84-102","Missing tasks, invalid pass_k, timeouts, empty code, and syntax errors have behavior, but final execution statuses are hidden in an omitted dependency."
HB-028,SpreadsheetBench,Grading rules & tie-breaking,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluation.py:18-47,123-188,212-228","Missing/bad workbooks fail, blanks equal None, numbers round to two decimals, datetimes normalize, and all specified cells/ranges must match."
HB-029,MLAgentBench,Predictions->aggregate-score mapping,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation.py:125-139; 100-122,The global score is the unweighted mean of all output scores; hint time aggregation states its weighted denominator.
HB-030,DA-Code,Grading rules & tie-breaking,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"da_agent/evaluators/evaluation.py:61-87,131-139,225-243; metrics/dbt.py:28-65","Missing/unfinished outputs, timeouts, length mismatch, and YAML errors have behavior, but the truncated scoring block omits remaining cases."
HB-031,TabFact,Predictions->aggregate-score mapping,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-302,simple_accuracy is the mean of per-example equality; acc_and_f1 is the unweighted mean of accuracy and F1.
HB-032,QRData,Sample predictions / trajectories,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; benchmark/eval.py — no concrete prediction object,Question keys are listed but no model answer in the consumed JSON structure is supplied.
HB-033,DSBench,Grading rules & tie-breaking,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,data_modeling/evaluation/*_eval.py — no explicit empty/malformed/tie handling,The scripts delegate invalid and degenerate cases to libraries without documenting their treatment.
HB-034,TableBench,Grading rules & tie-breaking,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:53-76,193-200; eval_tablebench_script.py:224-270","Task metric selection and ±10% intent are stated, but normalization, exact tolerance boundary, ROUGE, parse failure, and chart tests are incomplete."
HB-035,BIRD-CRITIC / SQL-eval,Metric definition,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:7-12; eval/eval.py:30-110,"The README names exact and subset dataframe matching and normalization is shown, but the actual match functions are absent."
HB-036,BixBench,Input/expected-output schema,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:127-150; bixbench/graders.py:280-327,"The README claims trajectory JSON uses a shared format, but that file schema is absent; only the in-memory grader arguments are shown."
HB-037,PandasEval/NumpyEval (CERT),Input/expected-output schema,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,apicoder/CodeGenAPI/eval_baseline.py:117-140; eval_private.py:141-189,"Generated JSONL records have task_id and completion, but evaluator result fields are not in the packet."
HB-038,BIRD,Sample predictions / trajectories,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,Awesome-Self-Evolution-of-LLM/README.md; agent files — no consumed prediction example,No concrete evaluator-consumed output or trajectory is included.
HB-039,TableBench,Metric definition,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:53-76; eval_tablebench_script.py:224-270; metrics/base_metric.py,"Metric names and high-level tolerances are given, but QAMetric's EM/ROUGE implementation is absent."
HB-040,ScienceAgentBench,Evaluator implementation available,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:11-89; calculate_metrics.py:6-102; evaluation/harness/grading.py,"Generic execution and aggregation are available, but per-task eval programs required for correctness are omitted."
HB-041,DSBench,Predictions->aggregate-score mapping,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"bike-sharing-demand_eval.py:8-11,23-29; cat-in-the-dat-ii_eval.py:19-25",RMSLE explicitly averages over prediction rows; AUROC maps the complete target/score vectors to one result.
HB-042,DSBench,Input/expected-output schema,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bike-sharing-demand_eval.py:13-29; cat-in-the-dat-ii_eval.py:9-25,"Both inputs are CSVs with a named target column and result.txt output, but row identity/order and allowed value types are unstated."
HB-043,MLAgentBench,Sample predictions / trajectories,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MLAgentBench/benchmarks/CLRS/env/evaluation_test.py:24-51,The test constructs concrete prediction and mask tensors and verifies the exact consumed/returned structure.
HB-044,BIRD,Metric definition,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,Awesome-Self-Evolution-of-LLM/README.md; EPO/Alfshop/eval_agent/agents/base.py; fastchat_agent.py — no evaluation metric,"The packet is a survey README plus model-serving agent code, not a scorer."
HB-045,BixBench,Predictions->aggregate-score mapping,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:156-167,"Majority-vote analysis and an evaluation CSV are claimed, but postprocessing and its denominator are not in the packet."
HB-046,BIRD,Input/expected-output schema,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/base.py:22-32; fastchat_agent.py:40-99 — message/API schema only,These structures configure generation; no evaluator input and output schema is stated.
HB-047,MLAgentBench,Evaluator implementation available,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation.py:29-202; evaluation_test.py:1-55,"The CLRS evaluator is present, identifiable, and accompanied by executable tests."
HB-048,DS-1000,Evaluator implementation available,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:37-44; execution.py:17-77,"The packet includes a generic sandbox checker, but the stated test_ds1000 evaluator and per-problem tests are absent."
HB-049,DS-1000,Grading rules & tie-breaking,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,execution.py:45-77; README.md:72-73,"Exceptions and timeouts fail and both tests must pass, but empty/malformed solution behavior inside the absent task harness is incomplete."
HB-050,PandasEval/NumpyEval (CERT),Grading rules & tie-breaking,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; generation scripts — no scorer edge-case rules,"No evidence states how empty code, exceptions, timeouts, or partial test passes are graded."
HB-051,Dr.Spider,Metric definition,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:34-49,"Execution accuracy is named and pre/post reporting is described, but what constitutes correct execution is delegated to an absent external evaluator."
HB-052,RE-Bench,Predictions->aggregate-score mapping,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"fix_embedding score.py:108-134; restricted_mlm score.py:52-72,88-125; triton_cumsum score.py:36-96","Batch means and final transformations are exact for three tasks, while the other task mappings are only summarized."
HB-053,BIRD-CRITIC / SQL-eval,Sample predictions / trajectories,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; eval/eval.py; gcs_eval.py; gcs_eval_checkpoints.py — no concrete generated SQL record,"Commands and filenames are examples, not a model prediction in the evaluator's consumed format."
HB-054,ScienceAgentBench,Sample predictions / trajectories,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; calculate_metrics.py; compute_scores.py — no concrete predicted program or trajectory record,Example filenames do not constitute a model output in the consumed format.
HB-055,BigCodeBench,Input/expected-output schema,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"bigcodebench/evaluate.py:148-154,280-318; syncheck.py:24-45","JSONL keys task_id, _identifier, and solution/completion are visible, but the saved evaluation-result structure is truncated."
HB-056,PandasEval/NumpyEval (CERT),Metric definition,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:59-73,"Pass@1/10/100 and functional correctness are named, but their definitions are delegated to an absent HumanEval package."
HB-057,DataSciBench,Grading rules & tie-breaking,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"eval.py:58-71,92-115; utils.py:84-99 — no malformed/empty policy","Nonmatching logs can yield missing chunks or division by zero, but no grading rule states how such cases count."
HB-058,Spider 2.0,Sample predictions / trajectories,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; evaluation suite files — no concrete results_metadata record,Gold SQL links and dataset references do not provide a model output in this packet.
HB-059,MLGym,Grading rules & tie-breaking,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,3SATTime/evaluate.py:20-29; blotto/evaluate.py:13-41,"Shown tasks define early failure, allocation validation, and game ties, but remaining tasks and runtime/malformed cases are absent."
HB-060,TabFact,Metric definition,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-302,Accuracy is exact label equality mean; F1 and the arithmetic acc/F1 mean are also defined.
HB-061,Spider2-V,Grading rules & tie-breaking,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; getter files — no task grading or edge-case rules,"The packet does not specify partial completion, malformed actions, timeouts, or evaluator ties."
HB-062,Spider,Metric definition,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:8-17,211-218","Official Test Suite Accuracy is named, but its scorer is only linked externally and packet code concerns an older baseline."
HB-063,MLGym,Metric definition,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/3SATTime/evaluate.py:13-37; bertMNLI/evaluate.py:48-75; blotto/evaluate.py:13-79,"Metrics are exact for three tasks, but the README describes a 13-task benchmark and the other task metrics are unavailable."
HB-064,ScienceAgentBench,Input/expected-output schema,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:35-47,128-163; calculate_metrics.py:76-102; compute_scores.py:66-85","Predicted Python programs and run/eval JSONL fields are largely clear, but protected task input/output schemas are not in the packet."
HB-065,Spider,Input/expected-output schema,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:220-230,"Gold and prediction line formats and CLI arguments are explicit, but evaluator output fields are not."
HB-066,BIRD-CRITIC / SQL-eval,Grading rules & tie-breaking,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"eval/eval.py:177-235,247-318","Query timeout and exceptions are defined, but their conversion into grades and handling of empty/malformed predictions are absent."
HB-067,BigCodeBench,Metric definition,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:133-140; bigcodebench/evaluate.py:29-39,117-137","Pass@k is named and pass/fail execution is indicated, but the imported pass@k estimator and test checker are absent."
HB-068,WikiTableQuestions,Sample predictions / trajectories,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:184-191; evaluator.py — grammar but no concrete prediction values,"The format is precise, but no actual model prediction instance is provided."
HB-069,TableBench,Sample predictions / trajectories,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:89-106,"A concrete 'Final Answer: 1062' prediction and model_name are shown, but surrounding required record fields are elided."
HB-070,BixBench,Metric definition,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"bixbench/graders.py:14-52,58-170,173-277","Binary exact/range/LLM grading is shown, but LLM grading prompts are imported and unavailable."
HB-071,Spider,Evaluator implementation available,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:8,211-218; baselines/nl2code/evaluation.py",Official evaluator code is external; the included baseline evaluator does not implement the declared official test-suite metric.
HB-072,DiscoveryBench,Metric definition,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:16-29; discovery_eval.py:3,40-50","A faceted evaluation is asserted, but all scoring logic is in an omitted imported function."
HB-073,DiscoveryBench,Grading rules & tie-breaking,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"discovery_eval.py:6-15,18-26,54-58","Empty required strings and output-write errors are handled, but correctness, ties, partial credit, and evaluation failures are not."
HB-074,DS-1000,Predictions->aggregate-score mapping,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:46-61,The output reports library counts/means and DS-1000 overall mean; the listed counts total the 1000-item denominator.
HB-075,DA-Code,Sample predictions / trajectories,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; evaluation.py; metrics/dbt.py — no concrete result.json or answer artifact,No model trajectory or prediction instance in the consumed format is shown.
HB-076,Dr.Spider,Grading rules & tie-breaking,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; copy_pre_perturbation_predictions.py; data_preprocess.py — no grading behavior,"No packet evidence states treatment of invalid SQL, timeouts, empty lines, or partial matches."
HB-077,Dr.Spider,Sample predictions / trajectories,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; packet source files — no concrete predicted SQL line,Paths and file generation are shown without an actual model prediction.
HB-078,BIRD,Predictions->aggregate-score mapping,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,Awesome-Self-Evolution-of-LLM/README.md; fastchat_agent.py — no score aggregation,No per-item results or reported benchmark score are defined.
HB-079,DataSciBench,Metric definition,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"MetaGPT/examples/werewolf_game/evals/eval.py:73-115,135-167",Voting accuracy is correct non-werewolf votes divided by all non-werewolf voters and is rounded to two decimals.
HB-080,InfiAgent-DABench,Sample predictions / trajectories,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; eval_closed_form.py — format regex but no concrete response object,The grammar alone is not a complete model-output example.
HB-081,DS-1000,Sample predictions / trajectories,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:68-84; execution.py — no concrete generated solution,"The prompt instruction is illustrative, but no complete evaluator-consumed model output is supplied."
HB-082,DSBench,Metric definition,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"data_modeling/evaluation/bike-sharing-demand_eval.py:7-11,23-29; cat-in-the-dat-ii_eval.py:19-25",RMSLE is fully defined and AUROC is invoked directly with true labels and prediction scores.
HB-083,SpreadsheetBench,Evaluator implementation available,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:1-239; open_spreadsheet.py; parity_test.py,An identifiable workbook evaluator and supporting recalculation/parity utilities are present.
HB-084,DA-Code,Input/expected-output schema,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"da_agent/evaluators/evaluation.py:46-87,141-180,198-229","JSON/JSONL config and result.json fields are largely visible, but final evaluation-result fields are truncated."
HB-085,MLE-bench,Input/expected-output schema,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:174-189; AI4Code/grade.py:38-65; alaska2-image-steganalysis/grade.py:102-130,"The outer JSONL and several CSV column schemas are exact, while competition-specific formats for the remaining tasks are only referenced."
HB-086,SpreadsheetBench,Predictions->aggregate-score mapping,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,evaluation/evaluation.py:209-232,The evaluator writes per-instruction soft/hard values but never defines a single score across the 912 instructions.
HB-087,InfiAgent-DABench,Predictions->aggregate-score mapping,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval_closed_form.py:64-131,155-166","Question, sub-question, proportional, and concept denominators are implemented exactly, including zero-denominator behavior."
HB-088,Spider,Sample predictions / trajectories,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:220-230 — line grammar only; no predicted SQL instance,No concrete model prediction is included.
HB-089,InfiAgent-DABench,Input/expected-output schema,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"eval_closed_form.py:9-15,29-49,134-199","Responses are JSONL objects with id and response using @name[value], and the output JSON fields are explicit."
HB-090,BLADE,Sample predictions / trajectories,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:123-125,191-196",Concrete example analysis files are linked by name but their contents are absent from the packet.
HB-091,PandasEval/NumpyEval (CERT),Evaluator implementation available,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:31-38,59-65; eval_baseline.py; eval_private.py",Packet scripts generate samples; the HumanEval scorer implementing correctness is external and absent.
HB-092,BLADE,Metric definition,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"README.md:18-25,127-156; blade_bench/eval/datamodel/run.py:28-103","Hit-rate fields and some formulas are present, but the imported matching metrics are absent."
HB-093,BixBench,Sample predictions / trajectories,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,"README.md:127-150,225-232","Trajectory/result data are described and downloadable, but no concrete consumed record is included in the packet."
HB-094,BigCodeBench,Predictions->aggregate-score mapping,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:133-140; bigcodebench/evaluate.py:214-223,The packet requests pass@k but omits the imported estimator and the code that saves its final values.
HB-095,DiscoveryBench,Evaluator implementation available,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,discovery_eval.py:1-62,Only a CLI wrapper is present; the function that implements evaluation is imported from a missing module.
