assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HA-070,Dr.Spider,Sample predictions / trajectories,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,copy_pre_perturbation_predictions.py:19-23,Script reads pred.sql lines but packet contains no concrete SQL prediction example text.
HA-071,DA-Code,Predictions->aggregate-score mapping,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,da_agent/evaluators/evaluation.py:233-247,Unfinished tasks score 0.0; packet truncates mid-score loop so total_score aggregation is not reconstructable.
HA-072,InfiAgent-DABench,Evaluator implementation available,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,examples/DA-Agent/eval_closed_form.py:29-49,eval_closed_form.py is an identifiable closed-form evaluator matching responses to labels and computing correctness.
HA-073,TableBench,Grading rules & tie-breaking,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval_tablebench_script.py:6-29,"Module docstring maps task subtypes to EM, EM_with_error_10, ROUGE-L, Pass@1; edge cases for ties/timeouts/malformed outputs are not specified."
HA-074,MLE-bench,Metric definition,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py:9-35,"Sample grade.py files implement competition-specific metrics (e.g. Kendall tau, ROC-AUC) but MLE-bench has no single metric definition in packet."
HA-075,PandasEval/NumpyEval (CERT),Metric definition,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:63-70,README documents HumanEval Pass@k only; no PandasEval/NumpyEval CERT metric definition appears in the packet.
HA-076,SpreadsheetBench,Sample predictions / trajectories,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,evaluation/evaluation.py:204-218,Evaluator compares spreadsheet workbooks; no sample model output file or trajectory is included.
HA-077,Spider 2.0,Sample predictions / trajectories,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,spider2-dbt/evaluation_suite/evaluate.py:27-29,Code expects results_metadata.jsonl but packet provides no concrete example submission line.
HA-078,BigCodeBench,Grading rules & tie-breaking,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bigcodebench/evaluate.py:296-298,Evaluator skips unknown task_ids and uses min_time_limit/gt_time_limit; timeout/malformed handling in untrusted_check is outside the packet.
HA-079,TableBench,Evaluator implementation available,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval_tablebench_script.py:125-142,"eval_tablebench_script.py computes per-task metrics (Pass@1, ECR@1) from parsed predictions."
HA-080,Spider,Sample predictions / trajectories,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"baselines/nl2code/evaluation.py, README.md",Evaluator writes decode outputs to files but packet contains no concrete model-output example.
HA-081,TableBench,Input/expected-output schema,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:91-104,README shows JSON fields model_name and prediction but omits full per-record schema.
HA-082,PandasEval/NumpyEval (CERT),Sample predictions / trajectories,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"apicoder/CodeGenAPI/eval_baseline.py, apicoder/CodeGenAPI/eval_private.py",Code generates and saves samples.jsonl but packet has no concrete completion example.
HA-083,DS-1000,Input/expected-output schema,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:68-73,README documents prompt and code_context test functions but not full submission file format.
HA-084,BIRD-CRITIC / SQL-eval,Input/expected-output schema,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:7-12,README describes SQL-eval procedure and CSV question/output paths without full column schema.
HA-085,Dr.Spider,Grading rules & tie-breaking,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md, copy_pre_perturbation_predictions.py, data_preprocess.py",Packet has preprocessing scripts only; no tie/empty/malformed/timeout grading rules.
HA-086,MLE-bench,Grading rules & tie-breaking,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py:39-59,grade.py raises InvalidSubmissionError on length/column/id mismatches; other edge cases silent.
HA-087,PandasEval/NumpyEval (CERT),Predictions->aggregate-score mapping,62d8430dfa0e38b5efa66e6736c20942d131e9b7,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md:70-73, apicoder/CodeGenAPI/eval_baseline.py",README reports Pass@k results table but packet has no pass@k aggregation code.
HA-088,BIRD-CRITIC / SQL-eval,Metric definition,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:7-11,README names exact and subset dataframe match metrics without full reimplementation detail in packet.
HA-089,BLADE,Predictions->aggregate-score mapping,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"blade_bench/eval/datamodel/run.py, blade_bench/eval/convert.py",Packet has coverage averages but no per-item-to-reported-score aggregation mapping.
HA-090,DS-1000,Sample predictions / trajectories,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md, execution.py",execution.py grades completions but packet contains no example model output.
HA-091,RE-Bench,Evaluator implementation available,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,ai_rd_fix_embedding/assets/score.py:37-38,Identifiable evaluate_model scoring function in score.py.
HA-092,ScienceAgentBench,Sample predictions / trajectories,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:193-194,README describes JSONL run_logs and eval_logs format without inline trajectory example.
HA-093,QRData,Grading rules & tie-breaking,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:18-47,calc_acc applies 3% numerical tolerance and try/except skip on unparseable predictions.
HA-094,InfiAgent-DABench,Input/expected-output schema,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,examples/DA-Agent/eval_closed_form.py:56-60,eval_closed_form.py reads JSONL with id and concepts; default question/label/response paths documented.
HA-095,WikiTableQuestions,Grading rules & tie-breaking,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,evaluator.py:176-184,evaluator.py has except handlers for parse failures; ties/empty/timeout not addressed.
HA-096,DSBench,Sample predictions / trajectories,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,"README.md, data_modeling/evaluation/bike-sharing-demand_eval.py",Evaluation scripts present but packet has no concrete prediction example.
HA-097,MLE-bench,Evaluator implementation available,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,mlebench/competitions/AI4Code/grade.py:68-70,Identifiable grade() function scoring submissions via kendall_tau.
HA-098,BigCodeBench,Input/expected-output schema,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bigcodebench/evaluate.py:297-303,evaluate.py expects jsonl samples with task_id and completion; full schema not fully spelled out.
HA-099,DiscoveryBench,Grading rules & tie-breaking,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,discovery_eval.py:7-14,discovery_eval.py rejects empty query and option values; other edge cases not covered.
